year,month,date,"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 0 (pieces/m3),ratio (fragment<5 mm),Level 1 (pieces/m3),windspeed (m/s),significant wave height (m),Level 2p (pieces/km2),Level 2w1 (g/km2),Level 2w2 (g/km2),No. in Table 1
2009,7,8,-170.019,34.3877,-9.99E+02,1,-9.99E+02,2.58E+00,1.51E+00,1.29E+05,3.05E+03,1.57E+02,9
2009,7,9,-171.635,35.0628,-9.99E+02,1,-9.99E+02,5.37E+00,1.19E+00,7.28E+04,1.72E+03,7.79E+01,9
2009,7,9,-171.7438,35.002,-9.99E+02,1,-9.99E+02,5.37E+00,1.19E+00,6.86E+04,1.62E+03,7.25E+01,9
2009,7,9,-171.8237,34.9987,-9.99E+02,1,-9.99E+02,5.64E+00,1.23E+00,5.41E+04,1.28E+03,5.43E+01,9
2009,7,9,-171.9347,35.0003,-9.99E+02,1,-9.99E+02,5.37E+00,1.19E+00,6.03E+04,1.43E+03,6.19E+01,9
2009,7,10,-172.951,34.5922,-9.99E+02,1,-9.99E+02,3.83E+00,1.23E+00,8.34E+04,1.97E+03,9.20E+01,9
2009,7,12,-176.3967,34.5387,-9.99E+02,1,-9.99E+02,5.10E+00,1.25E+00,1.13E+05,2.67E+03,1.33E+02,9
2009,7,12,-176.4423,34.4852,-9.99E+02,1,-9.99E+02,5.10E+00,1.25E+00,7.74E+04,1.83E+03,8.40E+01,9
2009,7,12,-176.4583,34.4678,-9.99E+02,1,-9.99E+02,5.10E+00,1.25E+00,2.68E+04,6.34E+02,2.30E+01,9
2010,7,12,-176.4782,34.4452,-9.99E+02,1,-9.99E+02,6.17E+00,1.99E+00,1.24E+05,2.93E+03,1.49E+02,9
2009,7,12,-176.4903,34.4268,-9.99E+02,1,-9.99E+02,5.10E+00,1.25E+00,1.44E+05,3.41E+03,1.79E+02,9
2009,7,14,-179.9885,34.0135,-9.99E+02,1,-9.99E+02,1.79E+00,1.57E+00,3.63E+04,8.59E+02,3.33E+01,9
2009,7,14,-179.9942,34.0515,-9.99E+02,1,-9.99E+02,1.79E+00,1.57E+00,3.55E+05,8.40E+03,5.39E+02,9
2009,7,14,-179.9897,34.1497,-9.99E+02,1,-9.99E+02,1.79E+00,1.57E+00,3.96E+04,9.37E+02,3.71E+01,9
2009,7,14,-179.988,34.1563,-9.99E+02,1,-9.99E+02,1.79E+00,1.57E+00,1.22E+05,2.89E+03,1.46E+02,9
2009,7,15,-179.858,34.5053,-9.99E+02,1,-9.99E+02,3.50E+00,1.36E+00,1.21E+04,2.86E+02,8.73E+00,9
2009,7,15,-179.9312,35.095,-9.99E+02,1,-9.99E+02,4.06E+00,1.32E+00,7.29E+04,1.73E+03,7.81E+01,9
2009,7,15,-179.893,35.3822,-9.99E+02,1,-9.99E+02,4.06E+00,1.32E+00,5.21E+04,1.23E+03,5.18E+01,9
2009,7,15,-179.8732,35.4108,-9.99E+02,1,-9.99E+02,4.06E+00,1.32E+00,3.02E+04,7.15E+02,2.66E+01,9
2009,7,16,-179.588,36.0995,-9.99E+02,1,-9.99E+02,3.84E+00,1.07E+00,1.59E+05,3.76E+03,2.02E+02,9
2009,7,16,-179.353,36.4778,-9.99E+02,1,-9.99E+02,3.84E+00,1.07E+00,5.57E+04,1.32E+03,5.62E+01,9
2009,7,17,-179.3768,37.8532,-9.99E+02,1,-9.99E+02,3.00E+00,1.00E+00,7.42E+03,1.76E+02,4.81E+00,9
2009,7,18,-179.7523,39.2955,-9.99E+02,1,-9.99E+02,2.06E+00,1.22E+00,1.36E+04,3.22E+02,1.01E+01,9
2009,7,18,-179.7445,39.3125,-9.99E+02,1,-9.99E+02,2.06E+00,1.22E+00,2.67E+05,6.32E+03,3.80E+02,9
2009,7,19,-178.9072,40.3088,-9.99E+02,1,-9.99E+02,3.43E+00,1.26E+00,6.99E+04,1.65E+03,7.42E+01,9
2009,7,19,-178.7088,40.492,-9.99E+02,1,-9.99E+02,3.43E+00,1.26E+00,4.52E+04,1.07E+03,4.36E+01,9
2009,9,9,-158.9848,25.6292,-9.99E+02,1,-9.99E+02,5.84E+00,1.95E+00,3.12E+04,7.38E+02,2.77E+01,9
2009,9,11,-160.3058,28.0083,-9.99E+02,1,-9.99E+02,2.50E+00,2.52E+00,3.02E+05,7.15E+03,4.42E+02,9
2009,9,11,-160.3025,26.6528,-9.99E+02,1,-9.99E+02,6.03E+00,2.32E+00,2.51E+05,5.94E+03,3.53E+02,9
2009,9,13,-160.2433,31.1583,-9.99E+02,1,-9.99E+02,3.69E+00,2.20E+00,4.03E+05,9.54E+03,6.29E+02,9
2009,9,13,-160.1013,31.151,-9.99E+02,1,-9.99E+02,3.69E+00,2.20E+00,6.97E+05,1.65E+04,1.23E+03,9
2009,9,13,-159.979,31.1502,-9.99E+02,1,-9.99E+02,3.27E+00,2.22E+00,2.47E+05,5.85E+03,3.46E+02,9
2009,9,17,-158.6852,30.8125,-9.99E+02,1,-9.99E+02,3.63E+00,1.86E+00,8.63E+04,2.04E+03,9.59E+01,9
2009,9,17,-158.7325,31.3132,-9.99E+02,1,-9.99E+02,2.06E+00,1.81E+00,1.99E+03,4.71E+01,9.65E-01,9
2009,9,18,-159.0086,32.005,-9.99E+02,1,-9.99E+02,8.70E-01,1.52E+00,3.58E+05,8.47E+03,5.44E+02,9
2009,9,18,-159.92,32.4983,-9.99E+02,1,-9.99E+02,8.70E-01,1.52E+00,1.26E+05,2.98E+03,1.52E+02,9
2009,9,18,-159.9608,32.5517,-9.99E+02,1,-9.99E+02,8.70E-01,1.52E+00,7.82E+04,1.85E+03,8.51E+01,9
2009,9,19,-159.246,33.1373,-9.99E+02,1,-9.99E+02,5.87E+00,1.89E+00,5.80E+04,1.37E+03,5.91E+01,9
2009,9,19,-159.229,33.1848,-9.99E+02,1,-9.99E+02,5.87E+00,1.89E+00,4.91E+04,1.16E+03,4.82E+01,9
2009,9,24,-144.3522,34.2913,-9.99E+02,1,-9.99E+02,6.66E+00,2.04E+00,3.35E+05,7.93E+03,5.02E+02,9
2009,9,24,-143.7072,34.37,-9.99E+02,1,-9.99E+02,7.45E+00,1.97E+00,4.72E+05,1.12E+04,7.62E+02,9
2009,9,25,-142.0818,34.6675,-9.99E+02,1,-9.99E+02,3.18E+00,1.46E+00,2.62E+05,6.20E+03,3.72E+02,9
2009,9,25,-141.896,34.9327,-9.99E+02,1,-9.99E+02,3.48E+00,1.48E+00,5.50E+04,1.30E+03,5.54E+01,9
2009,9,26,-141.434,35.007,-9.99E+02,1,-9.99E+02,9.04E+00,2.10E+00,1.82E+05,4.31E+03,2.38E+02,9
2009,9,26,-141.0217,35.3843,-9.99E+02,1,-9.99E+02,9.04E+00,2.10E+00,9.24E+04,2.19E+03,1.04E+02,9
2009,9,26,-140.8242,35.841,-9.99E+02,1,-9.99E+02,9.05E+00,2.18E+00,1.52E+05,3.60E+03,1.91E+02,9
2009,9,27,-140.8297,36.074,-9.99E+02,1,-9.99E+02,8.65E+00,2.96E+00,2.15E+05,5.09E+03,2.92E+02,9
2009,9,27,-140.3197,36.0405,-9.99E+02,1,-9.99E+02,8.65E+00,2.96E+00,3.45E+05,8.16E+03,5.20E+02,9
2009,9,27,-140.1468,36.0135,-9.99E+02,1,-9.99E+02,8.65E+00,2.96E+00,4.54E+05,1.07E+04,7.27E+02,9
2009,9,27,-139.9853,35.9848,-9.99E+02,1,-9.99E+02,9.19E+00,3.00E+00,1.73E+05,4.09E+03,2.24E+02,9
2009,9,27,-139.7735,35.9262,-9.99E+02,1,-9.99E+02,9.19E+00,3.00E+00,9.36E+04,2.22E+03,1.06E+02,9
2009,9,28,-139.2023,35.6865,-9.99E+02,1,-9.99E+02,9.27E+00,2.74E+00,3.97E+04,9.39E+02,3.72E+01,9
2009,9,25,-142.2878,34.6502,-9.99E+02,1,-9.99E+02,3.18E+00,1.46E+00,3.75E+05,8.87E+03,5.76E+02,9
2011,7,11,-156.8608,31.5383,-9.99E+02,1,-9.99E+02,7.62E+00,2.15E+00,3.11E+04,7.36E+02,2.76E+01,9
2011,7,11,-156.8332,32.2027,-9.99E+02,1,-9.99E+02,7.49E+00,2.07E+00,2.82E+04,6.67E+02,2.45E+01,9
2011,7,14,-156.9162,39.1247,-9.99E+02,1,-9.99E+02,8.66E+00,2.14E+00,2.89E+04,6.84E+02,2.53E+01,9
2011,7,14,-156.707,40.2005,-9.99E+02,1,-9.99E+02,8.83E+00,1.91E+00,4.32E+04,1.02E+03,4.12E+01,9
2011,7,15,-156.2367,41.0398,-9.99E+02,1,-9.99E+02,4.57E+00,1.13E+00,8.23E+04,1.95E+03,9.05E+01,9
2011,7,15,-155.7068,41.3213,-9.99E+02,1,-9.99E+02,3.76E+00,1.06E+00,1.98E+05,4.69E+03,2.64E+02,9
2011,7,15,-155.7317,41.3388,-9.99E+02,1,-9.99E+02,3.76E+00,1.06E+00,9.23E+04,2.18E+03,1.04E+02,9
2011,7,16,-154.2545,41.2838,-9.99E+02,1,-9.99E+02,1.11E+00,9.48E-01,2.06E+05,4.87E+03,2.77E+02,9
2011,7,17,-151.5393,40.5463,-9.99E+02,1,-9.99E+02,7.24E+00,1.60E+00,1.41E+04,3.34E+02,1.05E+01,9
2011,7,17,-150.16,40.5133,-9.99E+02,1,-9.99E+02,7.88E+00,1.75E+00,6.92E+04,1.64E+03,7.33E+01,9
2011,7,18,-148.0525,40.4037,-9.99E+02,1,-9.99E+02,7.89E+00,1.93E+00,9.30E+04,2.20E+03,1.05E+02,9
2011,7,18,-146.2703,40.2372,-9.99E+02,1,-9.99E+02,8.10E+00,2.09E+00,4.39E+04,1.04E+03,4.21E+01,9
2011,7,19,-144.4545,40.0895,-9.99E+02,1,-9.99E+02,7.46E+00,1.82E+00,1.04E+05,2.46E+03,1.20E+02,9
2011,7,20,-140.9322,40.3673,-9.99E+02,1,-9.99E+02,7.72E+00,1.57E+00,6.32E+04,1.50E+03,6.56E+01,9
2011,7,21,-137.5418,42.0602,-9.99E+02,1,-9.99E+02,7.81E+00,1.72E+00,1.71E+05,4.05E+03,2.21E+02,9
2011,7,22,-134.5772,43.6962,-9.99E+02,1,-9.99E+02,7.06E+00,1.93E+00,3.69E+04,8.73E+02,3.40E+01,9
2012,5,7,160.7231,14.5523,-9.99E+02,1,-9.99E+02,6.97E+00,2.11E+00,6.20E+03,1.47E+02,3.86E+00,9
2012,5,8,159.9003,15.2175,-9.99E+02,1,-9.99E+02,8.06E+00,2.21E+00,2.77E+03,6.56E+01,1.44E+00,9
2012,5,8,159.2056,15.7937,-9.99E+02,1,-9.99E+02,8.06E+00,2.21E+00,3.60E+02,8.52E+00,1.20E-01,9
2012,5,8,158.5566,16.4507,-9.99E+02,1,-9.99E+02,7.59E+00,2.19E+00,3.88E+02,9.18E+00,1.31E-01,9
2012,5,9,157.5383,17.4912,-9.99E+02,1,-9.99E+02,6.28E+00,2.20E+00,3.56E+03,8.42E+01,1.96E+00,9
2012,5,9,157.078,17.9596,-9.99E+02,1,-9.99E+02,6.28E+00,2.20E+00,5.43E+03,1.29E+02,3.28E+00,9
2012,5,10,156.4986,32.8112,-9.99E+02,1,-9.99E+02,7.57E+00,1.84E+00,1.88E+03,4.45E+01,9.00E-01,9
2012,5,10,156.1433,19.4321,-9.99E+02,1,-9.99E+02,4.79E+00,1.88E+00,4.01E+03,9.49E+01,2.27E+00,9
2012,5,11,155.1127,19.6586,-9.99E+02,1,-9.99E+02,3.94E+00,1.76E+00,6.60E+03,1.56E+02,4.17E+00,9
2012,5,11,155.1814,20.5115,-9.99E+02,1,-9.99E+02,3.50E+00,1.72E+00,1.36E+04,3.22E+02,1.01E+01,9
2012,5,12,155.3391,21.5837,-9.99E+02,1,-9.99E+02,3.71E+00,1.71E+00,1.94E+03,4.59E+01,9.36E-01,9
2012,5,12,155.2998,22.4588,-9.99E+02,1,-9.99E+02,3.96E+00,1.69E+00,2.77E+04,6.56E+02,2.40E+01,9
2012,5,13,155.2311,23.4111,-9.99E+02,1,-9.99E+02,4.40E+00,1.77E+00,1.14E+04,2.70E+02,8.12E+00,9
2012,5,13,155.0853,24.2949,-9.99E+02,1,-9.99E+02,5.19E+00,1.83E+00,1.51E+04,3.57E+02,1.14E+01,9
2012,5,14,154.157,25.099,-9.99E+02,1,-9.99E+02,7.35E+00,2.02E+00,2.02E+04,4.78E+02,1.63E+01,9
2012,5,14,153.2397,25.7062,-9.99E+02,1,-9.99E+02,6.28E+00,2.00E+00,4.07E+03,9.63E+01,2.31E+00,9
2012,5,15,152.2958,26.3517,-9.99E+02,1,-9.99E+02,6.01E+00,1.88E+00,3.06E+04,7.24E+02,2.71E+01,9
2012,5,15,151.3647,27.0833,-9.99E+02,1,-9.99E+02,4.90E+00,1.80E+00,1.90E+04,4.50E+02,1.51E+01,9
2012,5,16,150.2578,27.8482,-9.99E+02,1,-9.99E+02,2.78E+00,1.52E+00,3.13E+05,7.41E+03,4.62E+02,9
2012,5,16,149.3047,28.5588,-9.99E+02,1,-9.99E+02,5.51E+00,1.39E+00,2.02E+04,4.78E+02,1.63E+01,9
2012,5,17,148.0468,29.7272,-9.99E+02,1,-9.99E+02,5.83E+00,1.41E+00,1.91E+05,4.52E+03,2.53E+02,9
2012,6,14,151.1831,33.2582,-9.99E+02,1,-9.99E+02,7.09E+00,1.87E+00,5.02E+04,1.19E+03,4.95E+01,9
2012,6,15,153.1712,32.0859,-9.99E+02,1,-9.99E+02,6.52E+00,1.72E+00,3.16E+04,7.48E+02,2.82E+01,9
2012,6,16,155.3199,31.2728,-9.99E+02,1,-9.99E+02,4.49E+00,1.48E+00,1.35E+04,3.19E+02,9.98E+00,9
2012,6,17,157.7742,30.7313,-9.99E+02,1,-9.99E+02,5.59E+00,1.38E+00,1.45E+04,3.43E+02,1.09E+01,9
2012,6,18,160.4028,30.191,-9.99E+02,1,-9.99E+02,6.56E+00,1.39E+00,3.34E+04,7.90E+02,3.01E+01,9
2012,6,19,163.3177,30.4448,-9.99E+02,1,-9.99E+02,6.95E+00,1.50E+00,7.86E+03,1.86E+02,5.16E+00,9
2012,6,20,166.0763,30.4993,-9.99E+02,1,-9.99E+02,5.95E+00,1.62E+00,2.47E+04,5.85E+02,2.08E+01,9
2012,6,21,168.133,30.077,-9.99E+02,1,-9.99E+02,7.89E+00,1.93E+00,4.80E+04,1.14E+03,4.69E+01,9
2012,6,22,169.8263,29.1979,-9.99E+02,1,-9.99E+02,7.67E+00,1.94E+00,1.48E+04,3.50E+02,1.12E+01,9
2012,6,23,172.0143,29.4129,-9.99E+02,1,-9.99E+02,8.93E+00,1.83E+00,1.83E+04,4.33E+02,1.45E+01,9
2012,6,24,175.315,28.4783,-9.99E+02,1,-9.99E+02,7.69E+00,3.08E+00,7.40E+04,1.75E+03,7.95E+01,9
2012,6,26,-176.8333,30.2817,-9.99E+02,1,-9.99E+02,6.18E+00,2.45E+00,3.19E+04,7.55E+02,2.85E+01,9
2012,6,27,-174.3002,31.1333,-9.99E+02,1,-9.99E+02,5.77E+00,2.30E+00,3.60E+04,8.52E+02,3.30E+01,9
2011,3,28,-81.2382,-33.1342,-9.99E+02,1,-9.99E+02,6.93E+00,3.09E+00,1.09E+03,2.58E+01,4.63E-01,9
2011,3,28,-82.387,-33.1071,-9.99E+02,1,-9.99E+02,6.73E+00,3.01E+00,0.00E+00,0.00E+00,0.00E+00,9
2011,3,29,-83.4213,-33.0195,-9.99E+02,1,-9.99E+02,3.72E+00,2.51E+00,0.00E+00,0.00E+00,0.00E+00,9
2011,3,29,-84.4851,-32.9105,-9.99E+02,1,-9.99E+02,3.67E+00,2.50E+00,6.06E+02,1.43E+01,2.26E-01,9
2011,3,30,-86.2393,-32.8038,-9.99E+02,1,-9.99E+02,3.04E+00,2.18E+00,8.18E+02,1.94E+01,3.26E-01,9
2011,3,30,-86.3835,-32.7309,-9.99E+02,1,-9.99E+02,3.04E+00,2.18E+00,1.49E+03,3.53E+01,6.78E-01,9
2011,3,30,-87.4243,-32.5685,-9.99E+02,1,-9.99E+02,2.79E+00,2.18E+00,1.17E+03,2.77E+01,5.05E-01,9
2011,3,31,-88.1103,-32.3817,-9.99E+02,1,-9.99E+02,1.16E+00,3.59E+00,6.75E+03,1.60E+02,4.28E+00,9
2011,3,31,-89.4267,-32.2052,-9.99E+02,1,-9.99E+02,6.93E-01,3.58E+00,1.58E+03,3.74E+01,7.28E-01,9
2011,3,31,-90.4108,-31.978,-9.99E+02,1,-9.99E+02,2.90E+00,3.47E+00,4.58E+03,1.08E+02,2.67E+00,9
2011,4,1,-91.3445,-31.8065,-9.99E+02,1,-9.99E+02,6.56E+00,2.90E+00,1.53E+03,3.62E+01,7.00E-01,9
2011,4,1,-92.3432,-31.5774,-9.99E+02,1,-9.99E+02,6.89E+00,2.87E+00,8.99E+03,2.13E+02,6.08E+00,9
2011,4,2,-93.3457,-31.3878,-9.99E+02,1,-9.99E+02,6.26E+00,2.30E+00,8.18E+03,1.94E+02,5.41E+00,9
2011,4,2,-94.3172,-31.1743,-9.99E+02,1,-9.99E+02,6.62E+00,2.33E+00,2.30E+03,5.44E+01,1.15E+00,9
2011,4,2,-95.3477,-30.9504,-9.99E+02,1,-9.99E+02,7.79E+00,2.55E+00,4.94E+03,1.17E+02,2.93E+00,9
2011,4,3,-96.2025,-30.5732,-9.99E+02,1,-9.99E+02,7.05E+00,2.37E+00,6.37E+03,1.51E+02,3.99E+00,9
2011,4,3,-97.0948,-30.2413,-9.99E+02,1,-9.99E+02,7.31E+00,2.41E+00,3.12E+04,7.38E+02,2.77E+01,9
2011,4,3,-97.9295,-29.8994,-9.99E+02,1,-9.99E+02,8.60E+00,2.55E+00,5.33E+04,1.26E+03,5.33E+01,9
2011,4,6,-98.8063,-29.5605,-9.99E+02,1,-9.99E+02,2.57E+00,2.26E+00,2.15E+04,5.09E+02,1.76E+01,9
2011,4,4,-99.7966,-29.3441,-9.99E+02,1,-9.99E+02,7.32E+00,3.02E+00,5.75E+04,1.36E+03,5.85E+01,9
2011,4,5,-100.739,-29.1922,-9.99E+02,1,-9.99E+02,3.56E+00,2.74E+00,6.39E+04,1.51E+03,6.65E+01,9
2011,4,5,-101.7302,-29.0453,-9.99E+02,1,-9.99E+02,5.17E+00,2.80E+00,3.54E+05,8.38E+03,5.37E+02,9
2011,4,6,-102.5777,-28.8929,-9.99E+02,1,-9.99E+02,3.24E+00,2.57E+00,1.04E+05,2.46E+03,1.20E+02,9
2011,4,6,-103.5486,-28.7311,-9.99E+02,1,-9.99E+02,3.83E+00,2.63E+00,3.23E+04,7.64E+02,2.89E+01,9
2011,4,6,-104.3963,-28.5805,-9.99E+02,1,-9.99E+02,4.02E+00,2.69E+00,7.88E+04,1.86E+03,8.59E+01,9
2011,4,7,-105.331,-28.33,-9.99E+02,1,-9.99E+02,9.11E+00,2.09E+00,4.06E+04,9.61E+02,3.82E+01,9
2011,4,7,-106.3073,-28.1885,-9.99E+02,1,-9.99E+02,9.82E+00,2.14E+00,1.41E+04,3.34E+02,1.05E+01,9
2011,4,8,-107.246,-27.8781,-9.99E+02,1,-9.99E+02,9.99E+00,3.04E+00,4.96E+03,1.17E+02,2.94E+00,9
2011,4,8,-108.0495,-27.5502,-9.99E+02,1,-9.99E+02,8.08E+00,3.09E+00,9.07E+04,2.15E+03,1.02E+02,9
2011,4,9,-108.9362,-27.2818,-9.99E+02,1,-9.99E+02,4.26E+00,3.49E+00,4.35E+04,1.03E+03,4.16E+01,9
2011,4,15,-110.9803,-27.022,-9.99E+02,1,-9.99E+02,6.00E+00,2.84E+00,1.40E+04,3.31E+02,1.04E+01,9
2011,4,15,-111.9128,-26.8718,-9.99E+02,1,-9.99E+02,6.88E+00,2.90E+00,1.04E+04,2.46E+02,7.26E+00,9
2011,4,16,-112.871,-26.6982,-9.99E+02,1,-9.99E+02,8.39E+00,2.72E+00,2.79E+03,6.60E+01,1.46E+00,9
2011,4,16,-113.8575,-26.6027,-9.99E+02,1,-9.99E+02,8.52E+00,2.70E+00,1.58E+03,3.74E+01,7.28E-01,9
2011,4,16,-114.8312,-26.5353,-9.99E+02,1,-9.99E+02,7.17E+00,2.68E+00,6.63E+02,1.57E+01,2.52E-01,9
2011,4,17,-115.7358,-26.3318,-9.99E+02,1,-9.99E+02,8.15E+00,2.93E+00,0.00E+00,0.00E+00,0.00E+00,9
2011,4,17,-116.6753,-26.238,-9.99E+02,1,-9.99E+02,7.75E+00,2.90E+00,5.92E+03,1.40E+02,3.65E+00,9
2011,4,18,-117.5795,-26.1643,-9.99E+02,1,-9.99E+02,6.21E+00,3.26E+00,3.63E+03,8.59E+01,2.01E+00,9
2011,4,18,-118.5125,-26.0652,-9.99E+02,1,-9.99E+02,5.98E+00,3.28E+00,5.99E+02,1.42E+01,2.23E-01,9
2011,4,18,-119.432,-26.0422,-9.99E+02,1,-9.99E+02,5.54E+00,3.30E+00,1.14E+04,2.70E+02,8.12E+00,9
2011,4,19,-120.4278,-25.9512,-9.99E+02,1,-9.99E+02,4.37E+00,3.42E+00,6.59E+03,1.56E+02,4.16E+00,9
2011,4,19,-121.3422,-25.8596,-9.99E+02,1,-9.99E+02,4.35E+00,3.42E+00,4.09E+03,9.68E+01,2.32E+00,9
2011,4,19,-122.2008,-25.5538,-9.99E+02,1,-9.99E+02,3.89E+00,3.41E+00,1.89E+03,4.47E+01,9.06E-01,9
2011,4,20,-123.2543,-25.2705,-9.99E+02,1,-9.99E+02,5.05E+00,3.01E+00,1.44E+03,3.41E+01,6.50E-01,9
2011,4,20,-123.9391,-24.9669,-9.99E+02,1,-9.99E+02,4.59E+00,3.00E+00,1.31E+04,3.10E+02,9.62E+00,9
2011,4,20,-124.7923,-24.6527,-9.99E+02,1,-9.99E+02,4.87E+00,2.98E+00,2.51E+04,5.94E+02,2.13E+01,9
2011,4,21,-125.7344,-24.5847,-9.99E+02,1,-9.99E+02,3.02E+00,2.57E+00,2.28E+04,5.40E+02,1.89E+01,9
2011,4,21,-126.6168,-24.4952,-9.99E+02,1,-9.99E+02,3.24E+00,2.58E+00,8.78E+03,2.08E+02,5.90E+00,9
2010,3,19,106.8701,-26.5485,-9.99E+02,1,-9.99E+02,8.33E+00,3.03E+00,4.91E+03,1.16E+02,2.90E+00,9
2010,3,22,99.5107,-24.3947,-9.99E+02,1,-9.99E+02,6.44E+00,1.90E+00,6.23E+03,1.47E+02,3.88E+00,9
2010,3,23,98.1066,-24.4876,-9.99E+02,1,-9.99E+02,5.69E+00,2.08E+00,8.73E+03,2.07E+02,5.86E+00,9
2010,3,22,96.4434,-24.4935,-9.99E+02,1,-9.99E+02,5.56E+00,1.99E+00,1.03E+05,2.44E+03,1.19E+02,9
2010,3,23,94.8233,-24.0191,-9.99E+02,1,-9.99E+02,5.52E+00,2.17E+00,1.42E+04,3.36E+02,1.06E+01,9
2010,3,26,75.2972,-21.4145,-9.99E+02,1,-9.99E+02,1.12E+01,4.08E+00,1.99E+04,4.71E+02,1.60E+01,9
2010,3,31,72.1455,-21.2668,-9.99E+02,1,-9.99E+02,7.55E+00,1.54E+00,4.66E+03,1.10E+02,2.73E+00,9
2010,4,1,68.4367,-21.049,-9.99E+02,1,-9.99E+02,6.27E+00,1.49E+00,2.63E+04,6.22E+02,2.25E+01,9
2010,4,2,64.942,-20.6787,-9.99E+02,1,-9.99E+02,7.92E+00,1.54E+00,1.52E+05,3.60E+03,1.91E+02,9
2010,4,3,61.6722,-20.2472,-9.99E+02,1,-9.99E+02,7.93E+00,1.85E+00,5.47E+03,1.29E+02,3.31E+00,9
2010,7,10,7.699,43.6823,-9.99E+02,1,-9.99E+02,2.08E+00,2.13E-02,2.09E+04,4.95E+02,1.70E+01,9
2010,7,10,8.0349,43.7653,-9.99E+02,1,-9.99E+02,1.20E+00,3.03E-02,3.17E+04,7.50E+02,2.83E+01,9
2010,7,11,8.9859,44.1738,-9.99E+02,1,-9.99E+02,2.80E+00,0.00E+00,1.45E+05,3.43E+03,1.81E+02,9
2010,7,11,9.2035,44.2934,-9.99E+02,1,-9.99E+02,0.00E+00,9.45E-03,6.42E+05,1.52E+04,1.11E+03,9
2010,7,12,9.3394,43.8789,-9.99E+02,1,-9.99E+02,5.29E+00,1.94E-01,1.79E+05,4.24E+03,2.34E+02,9
2010,7,13,8.999,43.2046,-9.99E+02,1,-9.99E+02,2.45E+00,5.41E-01,2.42E+04,5.73E+02,2.03E+01,9
2010,7,15,10.2292,42.8895,-9.99E+02,1,-9.99E+02,3.72E+00,7.80E-02,1.10E+05,2.60E+03,1.29E+02,9
2010,7,15,10.2831,42.8428,-9.99E+02,1,-9.99E+02,3.72E+00,7.80E-02,7.52E+05,1.78E+04,1.35E+03,9
2010,7,16,9.3248,42.9838,-9.99E+02,1,-9.99E+02,3.50E+00,0.00E+00,5.37E+04,1.27E+03,5.38E+01,9
2010,7,17,9.0328,42.7337,-9.99E+02,1,-9.99E+02,1.19E+00,0.00E+00,7.35E+04,1.74E+03,7.89E+01,9
2010,7,21,8.2616,42.8743,-9.99E+02,1,-9.99E+02,0.00E+00,1.25E-01,1.32E+05,3.12E+03,1.61E+02,9
2010,7,21,8.317,42.8568,-9.99E+02,1,-9.99E+02,0.00E+00,1.25E-01,3.19E+04,7.55E+02,2.85E+01,9
2010,7,21,8.4162,42.7962,-9.99E+02,1,-9.99E+02,0.00E+00,1.25E-01,1.61E+05,3.81E+03,2.05E+02,9
2010,7,21,8.4698,42.757,-9.99E+02,1,-9.99E+02,0.00E+00,1.25E-01,2.52E+04,5.96E+02,2.14E+01,9
2010,7,21,8.5102,42.7252,-9.99E+02,1,-9.99E+02,0.00E+00,1.25E-01,2.46E+04,5.82E+02,2.07E+01,9
2010,7,21,8.5717,42.6938,-9.99E+02,1,-9.99E+02,0.00E+00,1.25E-01,2.37E+04,5.61E+02,1.98E+01,9
2010,7,21,8.6121,42.6544,-9.99E+02,1,-9.99E+02,0.00E+00,1.25E-01,8.01E+04,1.90E+03,8.76E+01,9
2010,7,21,8.6588,42.6225,-9.99E+02,1,-9.99E+02,0.00E+00,1.25E-01,1.61E+05,3.81E+03,2.05E+02,9
2010,7,21,8.7248,42.6043,-9.99E+02,1,-9.99E+02,0.00E+00,1.25E-01,3.04E+05,7.19E+03,4.46E+02,9
2010,7,22,8.3553,42.8195,-9.99E+02,1,-9.99E+02,0.00E+00,5.38E-01,2.56E+04,6.06E+02,2.18E+01,9
2010,7,26,8.0701,43.2464,-9.99E+02,1,-9.99E+02,3.09E+00,7.18E-01,4.46E+04,1.06E+03,4.29E+01,9
2010,7,27,8.6342,43.5498,-9.99E+02,1,-9.99E+02,3.46E+00,4.41E-01,9.10E+04,2.15E+03,1.02E+02,9
2010,7,27,8.3581,43.4473,-9.99E+02,1,-9.99E+02,3.46E+00,4.41E-01,4.60E+04,1.09E+03,4.45E+01,9
2010,7,29,6.384,43.0758,-9.99E+02,1,-9.99E+02,7.03E+00,1.08E+00,3.82E+04,9.04E+02,3.55E+01,9
2010,7,29,6.3696,43.0032,-9.99E+02,1,-9.99E+02,7.03E+00,1.08E+00,3.89E+05,9.21E+03,6.02E+02,9
2010,7,30,5.8787,43.063,-9.99E+02,1,-9.99E+02,9.96E+00,1.07E+00,0.00E+00,0.00E+00,0.00E+00,9
2010,7,31,5.1862,43.3181,-9.99E+02,1,-9.99E+02,4.98E+00,5.07E-01,0.00E+00,0.00E+00,0.00E+00,9
2010,7,31,5.1988,43.3203,-9.99E+02,1,-9.99E+02,4.98E+00,5.07E-01,0.00E+00,0.00E+00,0.00E+00,9
2010,7,31,5.1659,43.3241,-9.99E+02,1,-9.99E+02,4.98E+00,5.07E-01,1.09E+04,2.58E+02,7.69E+00,9
